gene,11H,11T,15H,15T,16H,16T,24H,24T,29H,29T,31H,31T,32H,32T,35H,35T,36H,36T,38H,38T,40H,40T
100287102,16,3.5,13.5,8,13.5,10,11,5.5,3,3.5,6.5,6.5,6.5,3.5,7.5,10,6,7.5,3.5,4,4.5,7.5
653635,310.5,172.5,527,201.5,475.5,241.5,255,167.5,379.5,238,220,142,342.5,265.5,469.5,259.5,564.5,267,303,213,359,262
102466751,27.5,20,17.5,14.5,20,18,2,7,5,13,6,3.5,15,18,32.5,17.5,28.5,24.5,25,32.5,29,15.5
100302278,NaN,NaN,1,1,NaN,1,1.5,7,NaN,4,3,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,1,1.5
645520,5.5,2,2,2.5,3.5,4,3,4.5,NaN,2,NaN,1,5,4.5,2,1.5,9.5,6,3,2,7,NaN
79501,NaN,2,NaN,4,NaN,1,NaN,1.5,NaN,2.5,NaN,NaN,1,7,NaN,3,1,2,NaN,NaN,4,NaN
729737,635,352.5,684,891,1168.5,1054.5,514,509.5,429.5,183,504.5,189.5,455,323,251.5,135,741,397,324.5,250,161,138.5
102725121,4,6,18,9,17.5,6,3.5,7,5.5,2.5,2.5,3,5.5,4,7,14,8.5,7,5,3,9,7.5
102723897,386.5,235,611.5,239.5,643,312,295,249.5,403.5,304,243.5,198,443,315.5,517,316.5,590.5,332,474,231.5,392.5,357.5
102465909,15,15.5,14.5,22,26,16,6,20.5,22.5,33,8,9.5,25,16,35.5,20.5,31.5,13,14,10,31.5,25
729759,6,1,15,13,8,20,10,14,5.5,8,5,10,11,12,8,6,27,10,11.5,12.5,17,18
100132287,483,241,477,186,554,335.5,311.5,232.5,254.5,169,500.5,157.5,300.5,143,239.5,126.5,310,227,223,158,232.5,180.5
105378947,5,3,10.5,2.5,5,5,2,5,2,3.5,4,3.5,2,4.5,4,1,5.5,8,5,2,3,5.5
101928626,1,NaN,1,4,5,NaN,NaN,2,4,1,NaN,3,2,4,1,NaN,2,NaN,2,NaN,NaN,3
102465432,1384.5,194.5,5329.5,360,2382.5,352.5,6452.5,305,552,478,4644.5,1807,1122.5,484,888.5,150,2247,576,1034,196.5,877.5,408.5
81399,1,4,2,2,5.5,2,2,7.5,6,NaN,1,5,5,3,4,4,5,11,14,6.5,7,9
100133331,453.5,225.5,458,203.5,529,325.5,366.5,193.5,240,175,604,105,271.5,151.5,212,126.5,311.5,229,188,161,219,194
100288069,239,166,204,136,288,173,64,156,238,128,97,110.5,231.5,139,219.5,149,222,153,145.5,112.5,221,181
400728,74.5,99,90,49,86,92.5,30,148.5,109.5,100,32,53,98,122,130.5,89,170.5,122,119.5,97.5,215,209.5
79854,74,76,139,61,101.5,68.5,44.5,94.5,79.5,61.5,41.5,42,61.5,110.5,110.5,104.5,116.5,65.5,91,69.5,154.5,138.5
643837,198.5,418,293,225.5,445.5,661.5,148.5,843.5,344.5,246,209,122,368,505.5,322,354.5,375,399.5,369,459.5,413.5,319
284593,13,8,6,12,2,3,2,7,19,5,3,14,10,13,11,11,26,14,4.5,3.5,3,17
100130417,82.5,51,153.5,14.5,379,2,58,8.5,175.5,25,143,4.5,79,17,173,18.5,167.5,20.5,79.5,18.5,78,34
148398,244,85,396,26,1260.5,11.5,358,39.5,406,52,503.5,6,127.5,21.5,377,48,294.5,48,200.5,19.5,208,85
26155,546,581.5,961.5,947.5,1071.5,826.5,439,676,670,680,483,282,766,1012.5,652,861.5,784,611.5,643,586,664.5,813
339451,127.5,170,191,247.5,254.5,451,85.5,184,217.5,209.5,78,56.5,159.5,138.5,145,124,200.5,159,214,128,180,162
84069,23,38,60.5,150,75.5,312,17,241.5,70.5,378,53,7,50,291,36.5,67.5,39.5,229.5,89.5,220.5,44.5,104.5
84808,62,14,101.5,42,32,409.5,12.5,87.5,26,180.5,20,NaN,75,120,58,73.5,46,463,64,62.5,66.5,27
57801,329.5,596,326,104,291,510,154.5,484.5,273,393,221,43,269.5,397.5,168.5,324.5,206,362,264.5,397.5,254.5,406
9636,68,263.5,75.5,191.5,106,203.5,20,199.5,113,196,66,28,56.5,184,46,253,88.5,281,59.5,155,85.5,151.5
375790,5766,6697.5,7458,8113.5,7761.5,13235,3877.5,8066,10539.5,23095.5,2851,931,10519.5,14726.5,7690.5,8468,8946.5,10177,8228,9072,8929,13760
105369174,8,2,4,13.5,8,105,6,22.5,16.5,13,4,NaN,11,32.5,5,3,9,3,18.5,41.5,9,24.5
105378948,61,9,41,14.5,88,60.5,53,16.5,52,30.5,15,2,44,33.5,23,10,28.5,14.5,37.5,20.5,23.5,12.5
